0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
18596,1377,109,478,113,5916,4758,6839,7743,251,89,811,323,4092,341,6005,73,286,113,1073,2008,1339,249,619,109,27,412,23,3750,5980,258,113,619,109,2415,7804,930,328,113,808,368,341,84,113,609,240,641,241,9532,53,18596,153,619,73,5823,241,9532,53,3077,153,637,255,109,2661,7528,13563,2135,7025,1982,2651,8628,5913,17872,606,5451,1556,11810,3423,7960,13143,1724,1795,1311,4490,14192,3251,4027,1795,10608,18596,1167,2067,2515,3260,12331,9827,6938,4165,472,2678,14192,2599,2203,3729,7537,18057,6185,18596,5803,15566,6185,8177,1,3553,19574,19512,1469,4710,1401,1048,317,949,1221,14192,6005,2599,606,3709,6185,1608,5256,1441,1795,2145,264,123,1498,290,1795,2,918,1557,6185,2599,1795,2150,1289,142,877,2,3698,7836,1131,2008,5279,519,15930,781,2313,1644,1557,6185,230,5915,109,132,585,305,2357,6185,2599,3761,230,202,1104,300,916,3504,1795,173,137,1148,1557,1148,1557,1073,92,1599,1921,258,2686,3981,3094,221,619,3251,7039,5104,1148,873,1
6054,1097,2010,3819,14303,73,123,2391,305,1619,6352,359,2458,9767,10942,4906,733,15023,14294,1669,123,17096,2162,153,3771,14295,9721,9767,2953,5905,113,1026,4208,14294,1103,6054,4180,11918,6116,4720,1162,1462,1391,790,6705,1291,1307,12449,4573,18254,3417,5918,2120,443,15034,558,8499,1126,8041,2246,1,8449,2741,794,790,2,1160,323,394,1475,113,1,1158,2162,109,1160,5209,427,322,364,103,684,989,1845,575,7559,3315,14294,678,2676,14294,12295,2786,153,575,5209,3948,110,3771,14295,1140,5828,5468,12295,221,5720,619,12295,1743,8466,6054,12294,2073,259,3771,1,362,1667,1249,4284,11135,3819,1,6804,6805,10798,3861,1532,1,1981,11793,942,2871,16409,1,1532,2398,1,2125,8606,14309,83,3819,3104,153,3540,319,4180,9232,2728,1877,18254,447,17652,335,9348,1,1,4046,1996,2944,5012,131,1745,4346,14303,259,18254,1103,1246,362,285,80,3449,1025,362,3771,14295,8261,221,406,11489,17090,1226,137,753,1039,2089,14303,942,2585,4753,648,14308,2105,3247,1608,95,11387,1122,1
17655,1304,1757,9882,6285,1535,3008,1474,272,2173,5462,1891,763,768,1061,11891,1039,4231,142,1140,1163,6239,1740,126,92,1040,308,11308,1538,8129,9813,2865,17818,2,2604,73,736,398,1897,2239,3783,1295,10046,1,11172,1628,653,10137,1520,14671,7547,2569,699,1790,248,2470,9813,4671,2173,12803,4862,14591,724,11726,14671,363,206,5966,4152,8030,2258,9813,6959,1416,5960,2324,3037,676,206,2405,206,4161,4162,1,19,1497,221,2806,206,14671,1610,8236,1,10933,9813,732,4030,16013,434,884,9446,2481,1158,8467,5945,1,5723,478,2803,389,362,7869,153,124,4456,2839,152,1254,2105,659,121,9813,13454,113,286,584,616,5492,395,575,219,569,806,6427,16362,740,648,1490,27,1228,2138,1557,113,206,19477,1295,10538,8647,1424,2,190,696,798,417,750,4412,434,3243,2756,929,14022,798,2,4518,478,10936,5016,137,608,866,485,2507,1878,2455,320,290,359,1647,1740,9882,2276,3179,320,806,608,10904,2930,10145,3480,18,290,359,1647,126,113,11373,9882,1073,1151,6426,0
107,3626,4508,14910,2101,2714,14910,14385,1671,1614,2625,14374,14139,235,3035,1671,644,320,3464,3264,740,2067,4461,876,7880,517,5535,1827,109,11258,628,1155,2211,517,1073,1648,2403,1991,1131,1007,1339,2633,2595,2176,2291,12210,1266,883,2067,318,1055,975,10945,14307,2729,3111,1229,1680,1691,5290,3432,266,1559,3293,1658,888,72,1480,1481,113,89,10417,787,1135,836,1,2543,3402,2690,2420,1098,9202,4387,2,456,113,3426,1590,806,2510,5509,1167,2067,2515,295,3047,1795,1684,10647,18173,1899,11263,4590,1467,1321,569,4170,2012,745,256,4092,781,710,2778,1175,478,2922,712,1,1898,6096,1710,3918,256,6500,6894,8432,2827,3698,791,137,3689,119,975,6146,1151,3378,1151,3562,257,774,3835,341,614,383,2673,648,343,1196,3826,975,6621,5362,1039,258,3689,5042,608,621,5638,2455,383,2157,2598,2910,245,10867,11263,5535,1688,3086,73,1456,1560,109,320,1694,4761,15113,4765,13054,258,4916,4092,2415,383,223,10558,6739,2705,5506,1,1716,2144,1763,7396,2834,680,606,1,1
61,2787,311,315,153,619,9014,2787,5643,15597,2604,1061,699,19589,9366,680,2855,1685,9085,5150,19589,1884,10453,61,1289,3698,626,142,3530,1061,569,73,2059,1126,11725,2,1619,241,241,5643,15597,2420,6,124,1853,4738,391,7990,2079,606,10294,61,153,1471,724,878,4743,132,1142,2470,6488,70,7767,7436,382,763,127,1604,1191,7162,1279,6744,13183,1474,799,132,1255,15282,1,29,895,1204,144,517,153,5376,3725,719,163,72,5685,5643,15597,1604,189,696,305,607,2828,3185,8376,177,12579,12807,1232,5150,2470,1,219,10101,606,12807,3966,475,868,3458,3520,606,2,3123,1090,29,1104,1035,8169,200,5481,2,1,92,14,814,1221,19,443,2787,988,214,1243,785,693,15331,4644,17292,1802,95,1243,1007,606,1007,4644,17292,638,5643,15597,305,3182,319,389,1985,2658,73,648,4713,1965,1039,417,258,3007,6887,2447,418,3689,3689,750,315,1886,19589,6281,1733,7884,2970,2398,1,1610,1860,1072,8113,61,4009,2010,3720,19590,10222,2953,3029,1845,712,5643,15597,0
683,16296,2463,1199,2259,8824,2518,1199,591,1,4518,2398,845,18816,2880,1647,9832,15252,1647,359,320,18,18,320,1018,1632,1760,123,868,533,15113,6153,3123,113,6990,2405,585,129,611,1304,146,5965,2918,6123,2479,1299,18298,5051,8071,15099,10157,16744,585,1204,621,3607,259,1148,2205,1121,120,157,16452,32,81,1738,1,5574,16828,4599,1309,1,1018,2562,95,1184,123,124,126,11959,15112,15847,585,2625,5638,1177,790,1361,11907,243,16541,637,7477,10157,1802,512,1853,320,590,2013,3633,606,2844,3698,740,15113,5342,1,18,995,506,10279,2335,153,1730,695,505,1055,364,4417,2296,377,1,2647,300,1072,2,576,113,868,781,364,5325,161,4144,2543,9085,14267,7265,1456,2496,1290,4044,4970,475,12211,2205,113,10621,3509,2940,9492,5410,161,81,110,73,1557,475,12211,2205,2690,200,3899,590,16382,259,81,648,382,1323,524,1323,1061,1,5406,3676,492,1790,475,12211,2205,2409,843,1,12230,12677,13360,15794,1,11456,266,359,199,10667,295,475,12211,2205,123,0
9494,5798,1,4882,462,3445,1387,4147,1167,868,6579,5650,2289,2,320,248,425,1409,9494,863,983,7641,2,4258,10498,9494,4155,1,1,219,9724,320,3554,153,9494,3111,1237,628,613,377,2329,12993,3826,12361,341,740,1288,4063,1691,3145,687,4324,4288,12800,151,1,1,868,6579,1232,7216,1281,1415,918,1008,153,1106,137,9494,2696,110,14734,1,230,13227,1,1,1,5596,7233,84,13913,123,12316,14654,257,4184,5650,1,786,6138,983,113,5783,1,1,84,7034,2672,15530,82,7560,569,868,6579,5650,3583,34,4052,4255,108,12797,3008,1901,2696,8272,8754,1,3872,2754,7694,4008,2725,9494,6325,7034,131,11781,1844,569,52,683,983,77,3887,1,1,6733,9990,4715,606,131,295,305,2974,1183,8240,2061,619,12192,2741,726,517,1775,5336,8240,2847,8750,1996,575,239,18644,4027,926,285,295,1106,137,1,1507,8378,5736,7525,561,1,1045,4907,4870,3582,3578,3475,73,293,3479,1598,12921,687,11397,6324,1,678,598,221,10446,73,124,1061,6930,868,6579,1
1790,248,8616,3005,4291,7308,5643,15597,916,588,3193,4416,1790,248,11683,4580,1359,18379,3189,5099,979,2273,4647,16714,18392,1517,2067,12880,5909,3189,4095,2746,14,762,346,781,3189,1069,9677,18377,653,16794,8616,4296,1169,8616,5040,1610,202,3189,1232,5595,16714,3751,18379,1716,1279,1899,1,1657,1,1681,2010,9677,14088,1406,21,5040,6715,18382,18383,18384,9372,18389,3557,1166,1088,395,1109,6080,2651,2422,13170,2466,1517,13406,1243,11386,414,3762,4647,183,259,1673,398,1200,2346,1246,1158,702,763,1553,829,527,18390,1338,1346,1498,274,5275,1502,13851,12709,9190,3189,904,5378,1509,1088,395,1485,10318,7266,1279,10038,588,16834,628,479,757,634,258,876,829,42,7365,1,8121,5884,42,1963,1891,10608,4027,165,1104,5264,789,15783,2718,8616,15987,493,2545,341,1,4259,1802,9347,2640,177,1,9549,619,335,3784,8464,18385,1329,5624,2039,3810,4706,407,199,18386,1510,18387,305,7055,1517,15254,18389,18383,18384,317,2403,5114,495,1976,3189,1279,2551,1346,16714,7957,8616,1555,3189,5526,1
8719,1311,9634,3747,1296,5225,1211,8571,1941,427,478,1623,200,3747,1884,113,1477,1516,3017,1447,53,4220,2308,3034,507,1760,1,2898,6895,346,628,665,8719,7131,1045,1251,3029,780,81,1623,259,61,14969,880,2,8719,2694,913,5852,327,2600,19591,1834,1039,11358,6839,39,6767,11993,1,132,8719,189,1337,4442,1087,7450,7860,2042,6836,12340,6054,126,300,53,4563,3425,19591,154,16194,107,7614,7155,3532,4091,569,152,319,11061,1943,16363,1,417,738,750,2830,132,5037,2360,1923,8129,763,14189,3425,11421,319,2360,696,6663,1,4144,1878,300,18198,4823,190,8646,1747,8646,10537,8646,5473,475,10548,3893,811,8771,801,1269,1470,608,406,3218,2893,864,98,3611,3638,786,153,1211,1694,488,1812,7057,317,1,619,61,14969,7037,19591,417,1970,9634,1941,120,3968,2618,267,11573,1295,8393,6839,17611,2398,1694,16612,109,1073,2,3330,1527,17815,108,1,153,2778,795,437,3330,17815,781,17875,4605,5583,672,2,3331,0,0,0,0,0,0,0,0,0,0,0,0
95,290,1229,320,290,241,308,545,129,76,521,659,3997,8501,521,3038,1279,10726,659,198,1145,266,5624,628,3104,876,14334,8,13459,84,153,8595,2916,18524,258,1671,84,160,288,287,1146,2281,2014,1,2,5624,5245,1564,608,517,258,719,9036,10624,6642,517,258,1384,719,328,240,450,5061,637,725,153,989,18009,6842,11313,506,5204,7681,12758,18214,3182,683,2012,5700,7371,1486,1167,1199,1464,465,3224,1,11589,1,19592,715,1369,19448,1613,683,3182,3659,5700,153,799,1450,124,874,1252,153,39,300,39,55,256,520,794,521,39,3463,1072,1613,153,2081,385,3070,146,6156,15120,13444,7018,15122,707,4931,3030,266,259,305,17865,585,718,1716,12062,8101,894,2502,1471,5509,4637,11002,7417,6893,120,8625,5837,1022,15746,259,606,320,202,317,244,154,4720,92,1292,205,83,18179,300,576,3503,9825,1667,4463,1406,153,13444,1898,259,443,3819,7531,530,5837,19513,13212,9072,2897,5,5607,906,1518,12494,2880,389,137,5817,19593,576,17,123,1246,448,0
689,607,3363,689,2583,137,137,5348,491,3698,34,3310,2,19,619,4900,689,1121,1,807,781,18152,492,1066,2830,1704,930,4144,4209,4339,559,974,5606,3822,619,9530,1846,4476,142,129,2617,200,418,1254,7294,5770,18153,6760,3380,1088,2018,2800,2801,1311,7916,6184,10075,7341,7342,14311,2303,1169,7339,1002,1487,7335,1069,245,5092,4712,3371,932,7341,7342,6675,154,402,1088,4551,6290,4854,4401,6765,1760,7335,113,9199,462,1557,7339,4945,7916,17620,1088,4551,7342,3204,323,14476,3787,8964,7916,16245,1242,131,1135,6253,7339,581,930,18154,7916,18155,2674,12329,1724,17086,893,10805,590,494,590,3192,590,18156,120,14186,2470,2444,1032,930,402,1557,1557,364,5,317,638,1229,823,1724,18157,7804,930,364,1632,4569,888,152,1242,1395,4710,9629,14829,3315,81,295,2776,1613,241,315,556,1088,2018,6916,7335,153,2899,2841,14251,2801,697,1253,29,5406,5046,2444,475,806,1636,11386,1078,1542,1497,700,14657,634,11407,13393,406,3861,10105,696,18156,1402,7819,18158,2698,5858,6322,0
3367,10217,9088,120,19594,1,2935,297,1841,188,3193,1988,977,297,1610,17911,1,9998,2207,10641,1623,5553,38,5498,8475,888,73,517,6452,8317,341,53,1715,2618,6283,11187,15571,576,3911,1317,109,7853,3066,2,5457,6416,3180,647,12176,1140,2452,2010,1229,8699,13250,2230,1163,1164,475,2108,1311,1110,6337,3676,3364,5275,3801,1464,465,3031,1305,8317,1,2672,5833,113,3145,3166,417,607,3229,426,5422,443,1655,3166,8699,834,4048,834,1520,834,1891,8317,53,14106,6864,3230,10081,6696,647,13236,8267,2500,3031,8317,1964,221,2522,906,1289,3385,1196,918,1008,1382,2404,6893,8148,16207,1,1,18101,1140,4209,120,4741,13403,6684,1,383,5498,297,2217,779,1008,1,359,2471,6973,3399,8148,3735,319,9067,1,920,92,15671,749,750,319,1,16591,9578,153,3414,9067,2698,15671,8317,610,315,15671,628,153,2081,1,3775,8317,7390,28,2221,2221,2221,918,1557,4232,575,1292,1387,9067,16591,2892,505,9067,17319,16591,1543,398,548,5965,1408,5422,934,1608,780,10862,934,3373,0
131,1790,1667,1,84,297,98,359,1,4017,153,7695,1,1,1497,1790,5082,4490,14192,2726,6907,619,14192,2690,103,98,2518,16287,284,17027,1582,3520,2031,1240,146,10541,18485,320,4731,6907,123,4017,4613,1243,1307,14192,146,10541,1866,1783,10221,8601,10222,27,18485,6907,189,11129,771,11946,10522,12362,1,878,9479,2446,17862,2585,17613,1610,6097,12260,412,430,1356,98,120,146,1,475,4353,5391,1,8955,2556,12362,2,1965,11967,1783,200,2585,124,6739,98,1520,3209,3658,8129,1891,13012,1,4521,8456,4321,214,1243,2844,779,1836,10222,18485,95,10541,2,341,1636,27,1947,10222,6209,1399,13261,682,30,10541,106,256,757,1262,609,471,4284,11870,12362,1,1739,13341,4842,6141,9426,4294,4295,8955,2556,452,10522,11659,11473,1520,2433,1540,443,1581,3658,3239,1199,749,6907,3154,17856,6872,8955,1783,16226,8000,2317,12362,1299,3955,1,13136,1243,39,4664,1416,320,18485,6907,15293,1226,618,320,4731,1836,7886,1662,7887,2844,359,2443,2444,6907,6907,189,3020,696,4731,5338,98,1
3367,153,1466,1467,113,1192,6068,407,789,2179,319,585,6943,975,5157,6523,15216,13149,13150,98,487,120,1,18711,3747,15637,864,5941,15216,1295,7074,3025,13002,5534,5154,8713,6540,17672,1007,865,2259,15216,2684,3192,383,8664,4715,10593,3315,18051,14312,2692,1007,672,6540,923,1,124,73,619,15216,3747,15637,113,1525,6540,18051,7136,6540,9702,3295,7694,4490,14192,3198,3199,1456,3178,15216,82,3709,15637,443,1525,14312,80,258,1791,1614,383,1246,3233,4715,2973,5535,1467,7015,4561,7310,1406,3363,4125,1372,2168,475,423,1198,2015,93,1075,7694,3103,1,5915,1045,2115,1301,768,1039,2427,1073,9716,153,7550,1073,113,266,259,2523,113,17787,7739,55,665,320,1694,18,1694,546,9716,1039,2388,38,1538,1131,2619,266,259,949,3883,585,2187,8357,1198,798,1039,2680,398,251,6615,223,29,521,142,2704,1467,173,137,3659,15949,15698,5527,266,259,319,13149,13150,3198,3199,3850,5104,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
