0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
1515,86,1516,1141,1142,1,1517,319,1518,1519,1520,1521,1522,1,1523,1524,651,1525,1173,1526,1527,670,253,1528,1529,1530,1531,1532,651,86,1,1533,31,986,242,370,309,989,457,1,1,1534,86,1535,1536,1537,1538,1539,1540,1541,106,1542,1538,1543,1523,1544,1,344,86,1545,953,670,1546,1382,1202,651,1533,1547,1548,1523,1549,1550,1,1551,1552,165,1533,280,1553,443,1520,1521,1522,1523,179,1554,1555,1556,1520,797,1557,1,591,1558,231,1559,1560,1561,1562,1563,1,1517,1564,1565,919,1566,1518,1553,443,1520,1567,1568,1522,1517,1569,1570,1571,1572,1573,651,1558,1561,1574,1517,327,1519,1334,1,651,1528,1575,1576,1577,402,1052,1517,1578,344,1579,250,1558,1038,1517,1519,1580,327,1581,1519,1558,660,1582,1583,1,174,174,252,1584,1533,83,1,1585,550,919,1586,550,1587,1588,919,893,317,1589,1590,757,86,310,1591,1558,1388,1592,1593,672,1517,192,1594,1595,1596,612,1597,670,380,439,1598,555,1599,1600,1601,919,285,246,309,1
65,1631,1155,1632,717,656,251,717,946,251,717,284,1633,1634,27,1635,1636,193,717,1637,1635,1636,1638,577,251,104,170,86,1639,193,1640,65,1631,1155,432,1641,1029,1642,1643,1644,177,577,676,1645,1646,1647,1648,1649,1650,1651,1652,110,1653,1654,1655,63,35,1656,1657,1658,819,1659,2,1045,1660,676,1661,1662,384,246,637,1663,1063,1664,1665,1034,242,1666,1661,1667,384,161,685,1668,1639,1669,221,1639,1670,379,1639,776,1671,235,1672,1673,1674,1675,1676,676,1677,1640,808,1678,1157,676,284,756,1679,1680,342,1681,1639,1498,1682,1631,1155,284,391,177,1683,247,893,1684,1685,1686,1,1055,1687,1688,775,958,1689,1686,2,466,577,1053,1690,905,1691,529,1541,935,1692,65,1631,1155,250,1187,1693,355,745,893,284,1,1694,1695,86,284,1696,1697,1495,1698,93,1193,700,1699,1700,1701,600,1,1702,1029,789,710,432,745,786,1703,1631,1155,676,1645,1704,1238,1145,1342,1646,1647,1143,1705,188,1706,676,1707,235,914,1708,177,1
1751,1752,1753,1754,362,1755,1753,103,1112,1011,31,1756,274,745,600,1433,1757,261,1758,162,515,573,1759,1760,556,1754,895,745,162,543,1761,1762,1,139,1763,1754,1764,1765,1766,1767,1768,1769,1770,1,1771,1772,1773,85,1024,1753,1774,481,973,4,1775,1776,1777,309,560,250,1778,1779,744,515,141,1780,1781,1782,1783,1784,1785,1786,736,268,156,1787,229,1788,1789,837,957,1790,1223,1791,1792,1793,1794,985,1795,1781,1796,1376,1797,1798,1799,1594,342,242,1735,93,1,1,643,31,1756,515,543,1800,1234,141,1801,31,1756,177,1786,1802,1802,1057,1803,257,757,279,878,1804,1772,1805,1806,787,1807,1808,1,464,1809,1764,1765,1766,1810,1767,515,573,1811,1,1812,360,1048,1813,621,550,1814,1815,464,377,1816,1817,1218,339,1013,221,1433,1757,261,1818,1819,1820,466,432,534,250,1821,1786,176,319,1783,1784,851,896,1822,1823,1824,1825,744,148,1024,124,1826,567,597,374,1827,1754,1828,745,511,979,379,248,1326,1829,1,177,0
2,3,4,1876,1877,1878,1065,656,798,484,384,433,1879,1880,1881,824,1882,1883,1884,1885,1024,1886,374,1887,1888,1889,1890,703,1891,517,1892,1,1893,1894,1895,537,1896,954,460,1897,1898,412,1899,1900,1901,1902,1900,21,703,893,1091,1147,138,1903,1904,1905,1155,1906,1907,1197,85,1908,1909,362,1,138,1910,1911,950,1912,1219,579,1913,1914,1,1915,228,443,1916,15,1676,1917,1918,1919,985,1920,1921,1917,1882,1883,1922,1918,250,350,1788,317,14,1923,1,192,1924,15,885,886,887,1925,1926,1927,1790,1928,920,1929,1,1901,1930,1883,978,1931,597,842,1932,486,20,997,1,1933,1,1934,1935,1936,1172,1042,1906,1907,913,1937,1938,1477,1939,1940,1941,464,1942,1943,1944,985,1945,18,1946,319,1947,1948,317,1949,919,242,1376,1930,1883,1950,1951,1952,1953,1954,1955,1956,1957,1958,3,141,142,1876,1959,260,1960,1961,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1964,1965,539,695,433,421,280,86,1966,935,1967,1968,1041,1969,1079,1598,1970,269,1971,280,1230,726,1,1972,379,1973,174,345,1974,1,1975,1976,1977,1,1453,1978,1970,726,1979,1706,1093,1980,755,952,1981,1982,1964,1965,539,695,181,1983,1984,1964,1965,539,695,1985,1986,1987,319,1988,1989,1990,452,1991,1992,1993,1994,1730,1,990,93,607,432,507,1995,760,177,1,177,1996,177,1997,1998,1661,1999,2000,2001,1498,2002,890,715,2003,1632,825,1988,1,2004,2005,249,2006,1,2007,2008,2009,1430,2010,2011,2012,1632,2013,161,162,2014,2015,2016,2017,2018,2019,269,2020,63,121,2019,2021,162,1093,2022,2023,2024,933,1993,2025,8,2026,2027,1991,825,788,63,106,2028,2029,2030,2017,2030,2031,1,2032,2033,1988,2034,2035,355,355,2036,2037,2038,2039,123,962,229,2040,1,2041,263,211,776,2042,1451,488,1705,2043,2006,1,2044,2045,2046,2008,2047,2048,2049,2050,2051,2052,2053,138,1,71,2054,2055,727,1079,2056,2057,242,680,2058,1
2115,2116,797,86,2117,2118,2119,1306,182,176,177,1009,1371,2120,2121,2122,2123,2124,1810,2125,2005,577,1080,788,100,31,1756,2126,2127,284,2128,1,251,2129,2130,2131,2132,2127,2133,284,757,1794,2134,2135,2136,2137,2138,567,1858,2139,457,911,2127,749,700,879,310,2140,503,2141,2122,1052,276,1513,879,242,2142,176,737,230,705,2143,480,583,496,229,496,2144,248,100,420,484,2145,128,269,526,138,2146,63,1185,309,242,557,116,481,736,577,2147,2148,242,257,775,496,736,843,556,138,94,605,2149,31,605,2150,2151,250,86,1065,1350,2152,1376,2153,2154,86,2155,2156,158,2146,2157,2158,319,248,601,2159,2160,1685,100,2161,182,242,257,2162,1321,2163,2124,257,2164,737,124,2165,2166,2167,269,526,736,1119,1598,475,99,161,180,128,229,2168,985,2169,583,2170,816,156,262,2171,1921,2172,1633,49,241,242,370,328,141,1038,2173,2174,2175,1595,138,2176,2177,2178,1,2179,902,1100,276,775,2180,2181,2182,257,276,1
2261,2262,1,1642,279,2263,2264,2265,2266,2267,2268,2269,1,248,2270,1214,1802,564,276,993,2026,1384,2271,2272,2273,295,2274,1,2275,2276,2277,1,104,193,180,1,2274,1,1,1105,2278,298,607,704,186,421,1935,2279,1,1,399,1,251,736,2280,2281,2281,210,2282,1794,1,63,212,2283,1,1,1,2276,2284,2285,1,2286,2275,94,2277,2276,2275,2287,2250,2288,2281,231,1,35,1,2289,257,2290,1,1,1185,86,2291,228,757,2292,2293,2294,2295,905,241,212,2296,2297,1246,2281,2279,2298,2299,1384,2300,690,2265,2301,242,212,2302,2303,250,287,2304,242,989,2305,90,106,2306,749,700,71,1070,212,379,2307,250,1774,2308,138,1325,2309,1,1,2310,341,2311,993,141,2312,1141,2313,2314,2315,2316,2317,2318,802,287,464,2281,1801,1033,2319,2263,2281,1708,1,242,577,2320,2276,2275,2277,756,1,182,2282,464,2281,1,2257,2277,1,2321,2322,21,235,2323,287,360,65,141,2324,2325,1,1208,2326,351,2327,2328,2329,1
1466,2427,2428,1068,2429,2430,2431,1466,2432,284,2433,2427,2434,1012,2435,2430,757,141,332,2436,2437,2438,811,2344,235,2427,2439,2440,1218,339,274,1341,457,2441,757,141,749,444,446,559,755,736,757,141,970,999,444,315,141,202,2442,2427,2443,1679,2444,2004,161,2445,2446,664,2438,2436,811,2427,2344,1145,86,559,2447,2448,2449,2450,1752,161,685,188,280,2451,1374,432,2452,354,620,2453,385,280,1775,86,242,1606,679,2454,2455,2456,253,615,2426,2457,274,727,2458,2455,443,631,2459,631,15,1068,2429,1287,242,370,2144,1775,309,420,421,1068,2455,253,1781,2460,1029,1642,730,2427,478,2004,700,248,317,1862,839,726,354,1781,2460,2461,1775,309,2005,506,1097,2462,1250,1781,2463,2464,893,161,2465,2466,141,1350,496,141,289,1433,708,1136,704,2467,2468,141,1700,274,615,700,100,141,670,481,173,777,432,2469,730,478,2427,2470,717,10,1,717,2316,2471,2472,2473,1638,777,2474,2475,1,601,385,358,2426,717,249,269,0
2500,2501,2502,1356,242,2503,441,591,2504,2505,189,1,2506,2507,2508,2509,67,766,1374,453,188,2443,141,660,2510,968,2511,2504,2512,464,643,2228,2500,2501,2513,1765,612,2514,1900,285,2514,253,2514,1319,432,484,104,660,469,2515,1225,2511,396,378,6,1804,1772,1457,432,141,660,2516,1602,577,578,1011,1012,251,95,2517,2518,2519,2197,141,2520,274,745,2521,2522,421,2507,2508,2509,253,627,285,1,1229,1765,625,164,396,1356,1,1217,2504,161,2523,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1704,757,1713,1512,2457,1498,246,1530,242,757,246,1530,2524,2525,339,1300,2526,2527,86,2528,2529,331,1,2530,1313,86,242,252,2531,2532,165,770,2533,86,2534,2535,2536,1495,683,2537,2538,1590,31,1756,1848,842,1495,327,985,1433,1604,2376,615,563,86,2539,2540,274,2541,839,86,289,31,1756,1848,2304,893,2542,2543,118,228,180,559,354,1951,2544,86,1,86,1734,2545,1959,2546,670,816,31,1756,537,2547,2548,2549,2126,1,2550,2551,1,2552,2553,14,1756,2554,251,2555,2556,2557,2557,2557,2558,530,86,268,1747,2559,1604,2545,2560,2561,1300,2562,1935,2530,2524,362,2563,339,274,2564,2565,728,1038,971,1218,339,2566,1488,2567,2568,2569,2132,2570,2571,469,156,768,1,384,124,2572,274,2563,86,86,128,2573,93,1747,770,2574,2530,221,1695,2575,919,274,615,1187,1709,2576,354,379,93,325,344,156,2545,2577,2546,1,1529,2578,67,927,1867,1715,1797,2579,354,2580,2581,821,1013,2582,2257,1627,2583,2584,344,2545,2585,989,0
1515,1,1539,2715,2716,317,945,690,2717,2718,2719,86,1748,530,250,1498,1642,1539,2720,2721,2722,421,919,2263,2101,2723,443,2724,2583,2718,2719,1188,2725,1,1,2726,1,2727,86,2238,2728,1,422,1185,309,138,2729,2715,1123,85,1,2730,1539,2715,2274,2715,945,690,1053,670,1539,2731,1,274,1530,2732,2733,2734,1539,700,182,86,268,1530,1539,182,279,2735,156,1539,327,2736,104,2737,1,1,2738,1,2274,2739,2230,1530,1188,661,1,2740,1,2233,231,1,1,2741,246,1594,534,2742,1,2743,1,2744,2744,600,2745,235,994,2746,1,1388,2747,274,2744,222,2748,2749,362,2750,2751,242,1539,2752,156,1539,327,2753,554,2754,156,2755,349,1015,1539,2720,1,248,2756,577,2757,827,2304,2421,2758,2274,309,425,2759,2288,293,2760,2274,2761,138,64,2762,303,1,766,634,534,229,138,1539,684,182,2763,2274,2764,2765,2274,2176,309,978,120,2766,1539,2233,288,1466,2767,2768,1539,137,665,1479,2593,221,68,2769,2441,2728,1,1
2775,2776,2777,479,736,901,481,2778,567,163,2776,421,2779,651,2780,2781,120,2782,2783,2784,118,2785,2786,559,1141,530,2787,2788,384,2789,2631,2790,2776,2791,200,2792,2793,2794,2795,955,2796,63,1518,1367,1368,2797,2798,1,830,104,270,2799,569,2792,366,2800,2788,384,975,2776,2801,2802,2803,2804,2169,2805,2069,1642,2788,2806,2792,177,289,1525,721,2807,584,2808,1696,2788,2450,2809,2810,261,457,2811,1011,2812,2813,2814,2815,2816,2817,2818,177,295,343,784,1685,1083,13,2819,2820,2225,2821,808,1052,2822,711,553,10,2823,2800,2788,2824,2825,2826,2478,2827,1,2828,2829,2788,1,1012,2830,2831,2832,132,133,978,2833,2834,219,1012,1587,1254,711,745,1012,2835,791,2788,1120,1120,1752,177,903,2836,2788,384,2304,379,2837,807,63,2838,1123,157,1,86,228,2788,2839,399,2840,640,2186,1147,2841,664,2842,86,2843,1937,2844,2845,85,1908,2846,2847,831,430,2491,2776,1897,419,2848,2849,596,2850,2851,2852,1252,1,276,339,2853,274,894,1
15,2934,1,2935,2936,2450,2147,1011,2937,2938,480,63,2939,2940,2941,2942,104,138,2943,1325,2559,559,215,1,475,2629,141,2944,71,2945,686,2946,842,754,1152,192,896,1,15,1734,2947,441,1433,2948,2737,1109,288,2949,2950,1896,427,2951,1906,2952,1119,2291,317,981,1906,194,806,2953,378,700,2250,2954,577,1053,1448,2955,869,1906,1448,2956,63,2957,2958,365,250,2959,985,1906,231,255,44,10,2960,2960,78,188,540,1504,93,2961,2962,890,2963,1911,2964,1,2965,1448,1608,2966,2967,2968,2030,248,2946,2969,1137,2970,422,165,2962,2167,2971,2972,100,1906,2973,370,2478,2974,963,897,479,1448,2419,2974,1350,587,700,2145,217,2955,599,439,1906,2975,1737,2976,308,2977,174,727,2145,464,906,2195,35,1448,890,2974,2978,362,1277,2979,726,2451,192,441,379,2419,2681,1079,253,1070,2980,1614,2981,2982,768,1381,177,2974,2130,242,2983,411,2903,2984,86,1422,86,214,1430,480,2974,856,787,2985,2986,2706,362,2987,2974,2610,615,2988,0
1339,141,3001,1381,141,3002,248,2144,464,1808,3003,3004,3005,478,615,3006,2261,308,2460,3007,1187,349,3008,2144,3009,385,141,3010,308,141,3011,2044,3012,3013,906,1570,141,754,379,754,457,162,211,20,3006,2261,385,392,3014,3015,326,825,1737,936,3016,679,100,141,736,1606,478,745,141,161,332,2436,757,3017,3018,443,708,181,3019,432,3020,3021,3022,3023,3024,3025,320,85,1908,90,242,690,3026,3027,3028,3029,3030,141,2457,100,30,1704,141,893,1267,932,1986,3031,106,3032,257,3033,1187,186,86,120,267,1595,93,3034,601,249,1951,832,3035,3036,3020,3021,3037,396,3038,385,556,138,720,141,740,3039,3040,3041,242,941,942,309,557,2209,2591,476,631,3016,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,128,1,2378,138,3042,210,3043,3044,3045,607,2524,3046,1374,480,192,3047,1982,242,1962,3048,3049,3050,379,521,2618,3051,14,15,3052,3053,1368,3054,3055,3049,3056,726,1786,1096,3057,3058,1353,449,3059,3060,1,3051,3061,379,600,3062,3048,1368,3054,3063,3064,100,670,955,1,3051,100,287,3065,2638,3066,3067,3068,1792,226,170,3069,964,3070,3071,3072,222,171,1096,2688,1949,1466,3052,1197,3073,32,2132,2007,3074,3075,1692,187,559,2226,1123,3076,1858,756,600,1243,1692,2431,1437,1452,3077,1368,3054,2431,842,141,2048,3078,47,599,1100,3079,1,1452,1368,3054,3080,726,2409,161,1325,480,3081,496,370,530,700,3082,3083,1862,3084,475,3085,1136,141,113,2287,3086,3051,811,3087,970,649,3088,726,221,141,3089,246,3090,249,3091,100,1788,2732,100,1617,464,1541,326,1,3092,3093,2102,1,3094,3095,1725,95,3096,141,1,3097,642,2230,1124,3096,141,3098,1530,63,1,1068,3099,3100,987,1,1863,1,1725,3101,2102,316,223,432,685,0
242,384,1107,86,161,1692,86,262,938,138,262,1795,86,989,935,938,138,262,164,844,845,1638,2593,1,15,988,1082,496,3111,1252,3112,234,86,3113,71,88,1,3114,3115,88,374,2217,3070,3116,1011,1012,83,1897,1,3117,3118,3119,3120,1125,86,15,378,2217,559,280,1125,141,2225,532,556,2226,2217,3121,3118,3122,1682,3123,3124,660,124,3125,468,141,2225,3123,656,730,3126,93,86,3098,239,1,3127,3128,3129,3130,1,3131,3132,1311,3133,3128,3134,887,250,3102,676,3135,3136,93,432,2238,432,231,985,284,253,777,432,3137,164,192,1579,1,3138,1661,839,907,1342,3139,1,711,279,1756,250,3140,79,3141,537,2561,1059,370,478,164,844,845,987,1,2665,1374,2665,3142,2844,893,2535,280,3143,1266,1,3144,486,187,1873,2480,1,1610,1374,3145,2187,979,496,979,2624,979,1795,138,32,309,2464,319,3146,2297,1,893,1225,844,845,736,1468,3147,2665,1374,3148,3112,3149,3150,3151,309,1,2509,3152,1777,837,257,1
2238,10,3173,1,1068,3174,170,417,895,1096,417,895,3175,896,3176,82,3177,897,3178,3179,625,3180,10,3181,867,3182,3183,1830,3184,3185,2707,2997,3186,3187,3188,2318,532,279,262,165,138,1,1,3178,3179,401,402,3189,3190,1639,417,895,1,3191,3192,1147,2911,3102,1,3193,3194,3195,3196,2456,1889,3197,161,3198,3177,897,380,86,3199,31,104,25,3200,3201,285,213,3202,1858,1,846,2785,401,3203,534,242,359,399,731,1042,3204,1,3205,873,3206,897,276,3207,3208,3209,45,2004,3210,257,3211,1,3212,3213,3214,3215,1749,220,1225,1,3216,3055,242,1011,911,3206,3217,3218,3219,3220,1742,533,1003,407,3221,78,213,1,3222,2701,3223,1915,1639,3224,3225,897,339,1635,1385,460,3226,274,1,3227,1432,3228,1209,3181,947,355,3195,1,1407,3229,3230,2382,288,913,2751,1446,3231,379,897,1,1,3232,3233,3106,3234,3235,3236,3237,3238,3239,3240,3241,3242,295,3243,3244,3245,379,3195,903,3246,3247,3235,3248,1,172,285,1916,745,0
