0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
558,1230,357,144,2087,490,437,2088,7,2089,2090,2091,58,2092,2093,214,2094,401,2,2095,2096,398,558,2097,1798,2098,433,2,271,615,318,50,2099,2100,1192,162,333,2098,433,318,2101,2102,177,679,162,362,58,1136,1152,558,359,499,2103,318,1500,2104,2105,2106,2107,2108,2109,1212,58,392,494,2110,384,2093,214,783,1054,2092,2111,2112,58,586,2113,519,2114,1156,2115,58,1001,2116,1,2117,2118,2119,2120,362,110,2121,2122,1736,293,2123,2124,2125,140,9,1,2126,2121,515,2127,399,2128,2117,1,2129,588,2130,2131,2132,2133,2122,2134,2135,408,2136,2117,604,1029,2137,2138,1282,668,876,2139,2106,2140,2141,2142,2143,205,2144,520,2145,2061,1873,2146,50,2147,2148,398,431,2149,2150,1313,1980,2122,2151,2152,2153,2154,384,2093,214,558,2099,2100,615,1763,928,613,1085,414,2155,2156,489,1357,1291,2157,2158,2159,2160,2161,1513,1541,2162,2163,2005,2164,262,2165,2166,2140,2167,2168,272,1961,2169,120,234,1289,510,2170,1997,2171,1019,1
1549,107,87,2258,318,294,2259,918,2260,489,1,1114,2261,2262,1445,746,1,2234,2263,2264,26,634,418,2265,1,1,2266,400,1235,2267,425,2268,2269,2270,1462,2271,2272,900,1275,2273,183,2274,1228,2275,400,1467,2276,2277,318,2278,1250,917,2279,494,2280,1886,837,2270,520,2281,140,1397,705,870,2282,711,2283,1202,620,1019,2284,2285,2281,1,2286,2235,2287,1013,2288,2289,868,499,1233,765,782,2290,2291,1,835,639,1,1071,2292,2293,2294,507,2295,2296,293,357,1025,128,2297,443,477,2298,2299,1926,264,2300,2241,2301,2302,128,2303,2275,2304,654,1633,1519,240,50,162,107,2305,1,2306,2307,2179,2308,2309,500,2310,2311,2312,581,2313,2314,2315,2316,357,1,1,2317,1121,2318,2319,2320,950,2289,357,954,2321,711,2322,2323,2324,1219,2325,2326,1689,2327,2295,2294,2328,2329,2330,2060,126,605,1051,2331,2332,26,677,2333,1089,418,642,2334,2335,519,2336,1,1,142,2337,1,2338,2285,2339,2142,2340,293,1,2341,714,981,1,381,0
2376,877,2,278,2377,789,784,177,218,519,475,2378,2030,2379,2380,2381,2382,2383,489,581,333,1714,2384,836,2385,2386,345,2387,401,1979,316,196,2388,2389,2390,2391,2392,2393,2394,2395,333,2396,798,196,867,2087,2397,2,1301,1,519,1,2398,2399,2400,1,1122,2401,341,2402,2403,2404,1113,1,1607,2405,2382,2383,1194,280,2406,457,1235,2407,742,272,2408,2393,2382,2409,2410,218,1,2411,2412,99,2413,604,954,2414,1,878,2415,2382,2416,2410,2417,1135,2418,2419,1930,2118,2420,442,2421,2422,2407,35,2382,333,1301,710,711,1,2423,2424,84,2419,2425,563,2426,557,2427,2428,2379,1205,704,54,543,869,2382,196,1089,710,780,704,316,196,2389,796,2390,1164,2393,2382,868,243,1346,922,435,1200,1151,2025,188,162,2222,196,922,2025,196,2376,778,1022,2429,196,357,2407,653,84,43,120,918,836,2380,2381,778,2430,2431,2432,836,1088,128,196,612,2433,1418,2434,2435,520,304,2436,423,2437,778,30,2438,2439,2437,120,665,43,1
240,2451,1,2052,520,2452,2453,1,272,162,2454,2,299,82,2455,2456,499,2457,1,2458,1122,886,2459,2460,2461,2462,796,2463,121,128,330,250,264,125,1057,789,1122,2232,489,1979,326,2464,2451,2465,1415,1738,519,2466,461,315,262,2007,215,1230,558,2467,833,2468,2469,525,526,2470,1559,2374,15,167,2407,2471,499,422,2472,2473,2222,2474,577,2475,2468,667,49,62,2476,1486,1259,2451,2477,999,2478,2479,2480,2481,52,210,1895,2482,2483,2484,2485,2486,1,37,2451,2487,2482,2488,2489,30,2468,2490,1154,130,517,1964,1,1,2491,2492,2493,2494,5,160,2495,2469,2482,1,2496,1634,411,65,44,517,2451,1110,2497,836,2484,2485,2498,2499,2286,2235,373,2500,2501,982,1369,2502,918,1025,164,2485,2503,2504,2505,1292,2506,1,2507,2508,2509,2510,2511,264,411,2512,2513,1156,1621,2494,2514,1,2515,2516,2517,542,1043,2319,2480,837,789,2518,2519,2397,2520,2521,526,53,835,1484,52,671,2522,2523,2524,2451,295,1,526,2525,2526,2527,1
218,473,1077,2563,2564,494,2565,620,2566,386,2567,2568,2569,499,745,2570,2571,1689,79,2572,2457,2573,7,2574,1568,2575,489,2576,2,2577,2578,2579,1,2580,1663,1092,218,473,2328,1021,2581,494,1,128,2582,2583,2584,2585,2586,2587,2576,1259,52,2588,2589,87,2583,1991,2590,9,2591,2592,2593,2594,79,309,677,135,196,2595,2596,221,972,120,457,2583,1244,2597,2436,9,643,533,652,167,557,1025,703,2235,745,2598,1,2599,685,1,126,2210,2600,2583,107,683,2601,2602,2603,2604,2605,2606,2607,2608,2609,1364,162,2583,2115,2610,140,683,456,2611,2607,2612,254,2613,2037,174,2614,2615,2616,1726,2617,651,2618,218,473,293,258,2619,1306,2620,2581,494,1021,613,2621,994,574,2622,2623,1512,2584,2585,52,811,357,2624,2490,315,921,63,2625,597,2626,2627,2457,1020,2628,321,2629,2630,1701,1483,2631,2632,218,473,2633,2634,65,405,2635,2636,533,921,2637,2638,1,386,2639,1871,456,2534,386,2640,1004,926,1162,2641,2642,218,473,2585,1
1795,1,2644,987,667,653,1387,1502,2645,1,2645,63,2646,784,763,2647,2648,2649,2650,2651,1,2652,685,2652,2653,2654,2655,2656,533,2657,2196,78,2098,2658,1367,2659,744,2659,2647,2227,2660,2661,2662,78,2663,2659,2664,2665,2666,2667,1313,2668,2659,1043,2669,2670,2657,2227,2671,2672,2673,609,799,2674,2675,2647,2657,2676,2647,2677,2,499,422,240,784,2678,2679,2680,33,2681,1758,2682,2657,2683,153,2647,772,648,2684,2685,2686,704,2435,2687,475,2688,344,648,2660,533,2665,437,153,120,554,2689,1,2532,1,308,2690,309,1,2676,2645,1,486,1,2691,2692,941,2660,1502,2693,2694,2695,2696,2697,2400,2652,2698,65,2699,2700,2701,617,1063,2702,2703,733,2660,2704,134,2705,2706,2707,2708,499,422,2700,1122,1866,56,2709,1670,489,2647,2710,2657,441,2711,2665,2712,2690,2713,5,2660,1670,56,2652,685,2714,2657,123,181,2647,667,302,78,347,431,53,2715,2062,2,437,326,2716,2717,2649,431,120,1502,2690,1275,196,1798,2718,554,5,1
2761,1864,2762,2763,924,5,2764,1,1378,2765,2766,2767,2364,2768,1,1426,2769,2770,1436,2699,2771,2772,1864,2762,2763,2618,135,2773,918,725,1,2575,489,188,5,2764,1,1378,2765,2768,1,2774,1,1426,2769,2775,196,1088,362,489,2776,2777,876,1465,2778,931,2779,1455,2775,1220,400,2780,2562,2781,1864,2782,2762,1156,2783,2784,1152,763,2785,2786,2787,2788,2789,2790,2791,2102,1290,698,2098,2792,1215,581,1,2793,2794,865,720,1285,2795,609,799,2796,345,78,1259,1060,2797,1192,2798,1025,398,2799,622,763,1060,2800,2787,2801,615,2802,2803,2804,2805,2806,2165,2807,2808,2787,1257,1339,1192,698,1436,7,2719,870,5,763,1134,489,1919,1893,2809,2810,1051,1819,1536,1025,2180,918,1,2811,833,505,2812,2813,1,2814,714,2815,2816,2817,1692,85,489,2358,1538,2818,2817,1,2535,165,84,458,382,183,5,489,641,489,309,5,1171,868,2819,2820,2821,765,903,2822,2699,2771,2247,489,1043,766,2823,2824,2825,7,2826,2827,2045,435,2828,2805,1
1426,939,2835,218,2836,36,1985,1426,2825,749,1168,1189,2837,1076,1873,2838,2326,2839,2836,287,1,542,2840,1985,1795,939,519,351,37,2666,243,173,1692,292,216,2841,463,1426,939,218,533,205,5,2842,1961,598,2843,2156,1426,2784,749,333,5,7,1667,1883,598,1426,939,218,251,1395,598,5,1426,1,1,2844,2073,400,2845,869,598,5,1426,2846,2847,1169,2848,1364,2849,2024,362,1389,725,393,2850,2851,2852,2073,2853,362,2591,2854,2855,489,542,766,2837,2856,1426,939,1985,1795,939,121,5,1426,2857,1985,2196,598,2858,144,315,2859,489,1070,326,489,2860,2861,2862,321,331,2863,121,5,321,645,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
653,2864,597,2865,2694,1110,1167,2866,2867,2868,2869,2870,2871,2514,2872,2873,2874,2875,56,647,461,597,963,5,895,2876,123,2877,2878,2879,2880,509,1078,1192,107,1956,2028,517,654,28,1,382,2878,2880,2881,1,2566,2882,2883,318,5,2884,799,1496,2885,1235,7,2449,963,1298,2765,2886,930,2270,742,2887,1979,1,2888,2889,2,2890,30,1236,1192,597,963,330,982,896,120,2595,2596,895,2891,1596,2892,2893,247,2893,507,2894,309,134,2895,2896,2897,528,542,543,1,400,2894,2,1122,2898,2899,461,2429,1290,2407,1996,2900,44,2901,2902,182,2898,477,563,1,2903,2307,1670,2904,1,302,2905,28,1,2885,30,7,2906,2486,2907,2908,2909,1,2910,667,2911,405,2912,2913,1,2914,2915,56,520,2916,2917,2918,1,2919,2920,2921,2922,201,1,2923,2924,2591,2925,1324,2926,2927,2345,1,1,575,2586,1,2928,2929,581,511,2930,2931,2932,382,2933,2934,2935,2936,2937,499,2531,2938,2939,643,435,194,1,2882,2883,144,2940,382,2878,1
667,3013,950,3014,391,489,28,3015,819,362,3016,1,1,938,3014,1884,205,510,414,877,1,1,1098,819,1,3017,1884,50,744,405,3015,121,400,2,1763,2267,1122,489,239,2778,3018,3019,3020,370,678,1261,1701,3021,3022,3023,13,1961,78,425,533,1162,2156,763,301,54,3024,362,182,1,734,1,2684,2653,1350,44,1,3025,3026,441,446,182,3027,1238,1669,1095,1098,735,3014,3028,3014,3029,749,1261,1985,3030,1204,3031,971,1,3032,773,3033,3034,2361,3035,554,1741,1630,3036,1650,1701,3037,3038,2843,446,3015,1246,3039,2172,3040,2821,3041,3042,2403,2404,3043,574,3023,671,708,196,140,3044,3045,3046,3047,1,3048,3049,2715,735,3050,3032,3045,3051,3015,390,574,3033,572,3052,678,1157,3053,3054,431,851,3033,3055,3050,226,3014,749,3056,3057,123,99,1189,3058,3059,1614,3060,3061,3042,2403,2404,316,1189,3062,3063,3015,2449,3064,2967,425,390,1947,1739,3065,3066,3067,3068,708,2419,3069,3070,574,1,3071,458,120,3072,603,3073,5,1
2118,3105,414,1395,3106,3107,3108,3109,3110,7,2,28,362,3111,134,293,167,1123,3112,3113,2,3114,647,602,3115,3116,422,1,1785,577,1917,2559,3117,575,3118,362,3111,3109,3119,3120,1205,2001,3121,1486,173,326,2,701,647,2974,3122,3123,362,3111,3124,2277,737,743,3125,3126,840,489,1412,398,243,330,461,3127,1230,489,647,398,3128,763,3066,111,30,1,28,1690,2435,52,2118,3105,730,3129,3130,3131,3132,341,603,85,604,162,3133,3134,63,3135,3136,3137,240,2527,3138,3139,763,1919,2199,83,2,665,3140,1,50,2971,142,107,1025,2013,3141,2,3142,3143,1979,489,917,59,3144,240,144,3145,499,1088,3146,83,1213,386,1566,121,74,139,3147,517,3148,1742,457,196,243,2028,162,489,534,3105,3132,603,223,2821,315,1791,3149,3150,643,318,30,616,897,318,643,362,3111,794,84,1979,3151,1945,489,2211,2301,1,571,2944,142,1412,398,2854,254,481,1670,3152,616,1138,1,135,359,0,0,0,0,0,0,0,0
1200,1151,1171,5,3153,1180,1,3154,1176,1122,1756,431,543,458,162,3155,352,3153,3156,1806,3157,714,3158,3159,3109,1692,1624,3160,3161,3162,3163,3164,3165,194,120,3166,3167,1506,721,5,3168,3169,733,3170,1707,3171,2691,3172,70,3173,3174,3175,3176,1468,3177,714,782,458,636,1630,984,3178,1367,3179,1886,357,836,2273,912,3180,930,3181,532,405,3182,1,3153,86,275,2652,2267,3183,364,314,5,457,641,622,3184,3185,3186,196,3187,711,3153,3038,563,1750,1020,2628,2757,677,94,896,942,196,943,3188,1086,3153,2923,3189,3190,1067,1239,1168,3105,2,1645,577,1069,3191,3192,202,144,1023,489,1506,3193,293,653,3105,3194,2516,3195,1636,28,1,1389,2902,1,3153,1568,527,3196,374,1945,3197,3198,3199,3200,1519,2404,3201,3153,3202,533,1234,3203,3204,3205,3206,2550,711,667,1932,3153,3207,1041,1,1389,2902,3208,1,3209,3204,1,1621,2516,3210,1917,3211,49,1063,3211,3153,437,2412,3212,3213,1023,194,3214,153,3212,3215,3216,56,3217,3218,1
3278,2669,126,99,3279,3280,65,437,3281,870,1979,2202,3282,107,837,3283,1407,107,125,458,217,3284,3285,3194,1496,1,2765,3279,3286,827,67,3287,3288,2995,2326,2261,3289,3290,2146,3291,1,1076,1873,3292,121,3293,388,3294,2,5,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,2685,3309,86,1,3162,3310,3311,2813,1506,3312,69,1946,1,3313,3314,3315,3316,3315,98,3317,687,1848,3318,3319,3320,2813,1506,2967,1463,3321,540,3322,3323,3324,3302,641,1,1321,3325,666,712,3303,2881,3326,667,26,2753,2030,2876,2180,3327,2626,3328,218,499,900,598,3329,3330,1436,1506,3331,749,2199,3332,3333,1,2664,1113,167,3303,730,3302,1,3334,3335,3336,1,1,3337,3338,1340,240,3339,3340,3341,3342,3306,3307,1,598,3343,2641,625,3344,235,3345,3346,1002,798,3347,3305,3348,1506,711,3066,1492,3349,3350,708,1,3351,318,382,302,3352,3350,708,1,3353,318,3354,3355,1304,1056,1506,3356,2618,3357,3358,400,3316,721,3359,517,2513,0
3412,846,3413,3414,648,3415,1,1620,3416,144,870,710,711,2723,85,2838,490,542,326,2468,3417,3418,384,384,1063,711,431,733,982,643,756,2,164,604,3419,533,326,326,2,563,628,126,1750,1639,3420,243,3412,846,3421,1304,3198,779,711,950,3422,3421,3199,3423,357,954,50,292,614,3424,3425,3426,613,1,3414,3421,532,3427,715,779,711,3428,3108,3421,3146,357,954,384,715,3429,3190,153,1707,3421,2,1317,292,3430,763,2025,587,448,3431,128,489,542,384,1750,1085,3257,3428,3108,2748,896,3432,1590,357,330,2,333,705,613,754,618,3433,2652,3434,2022,3435,461,2202,121,382,2,461,714,1945,1917,982,560,794,84,3436,3282,3437,3438,291,292,1206,315,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,1289,3369,3349,196,357,3357,315,668,216,489,3419,490,3440,1,668,938,3369,3349,1434,3441,1367,3179,125,2118,3442,648,1447,3443,3444,3445,1323,3446,676,2968,2156,3447,3445,52,668,3130,3448,3449,1131,1670,1,1,128,489,796,201,710,3450,1894,121,3451,2691,3452,463,1670,388,331,128,60,3453,2199,3454,59,3455,3456,3454,356,304,489,2577,2645,3457,3458,59,3188,3459,442,810,870,533,2211,3369,3349,1,3460,1367,3179,3010,3461,264,3462,3463,1257,837,641,3180,3179,1886,400,2397,21,3464,2131,196,3465,1,3461,639,3466,3467,3251,3349,489,196,918,876,3173,3468,3349,1,647,1132,234,602,708,1,1894,900,598,301,930,930,84,1137,489,2811,128,371,1,1651,3469,1,1,107,3470,3471,3472,473,2226,3349,749,3473,3474,3475,187,1086,3476,1447,533,196,1101,2202,598,3349,3477,3478,3479,3480,1956,3481,970,3482,681,3483,540,3484,234,3349,3479,318,1,596,3485,1,458,1879,234,489,1148,3486,293,240,254,869,196,1
67,2349,217,293,258,870,448,1056,2974,362,3541,2538,5,3542,3543,557,3544,2881,1040,1782,3545,3546,499,422,987,3547,3018,2607,9,9,753,3548,2186,2034,533,383,128,373,362,3541,373,3546,669,3549,994,2032,3550,3551,3552,3553,3554,1,291,3555,840,218,44,3556,3557,1,3558,1,1,2587,1559,1162,1560,1140,3559,492,1,3560,414,1,667,3552,112,1986,3175,3561,111,331,2435,533,3562,948,3563,139,2930,3564,3565,3566,3567,3552,2678,3568,293,33,1058,3563,1566,3551,1,3569,1,3570,1470,3552,3571,1,3572,1,3573,1301,1961,86,3574,3575,3576,553,3577,3578,3579,1559,1732,3580,3581,1,1,3552,3582,1482,894,3552,3563,1164,3572,3583,1559,3584,3546,3585,3586,995,316,631,5,1361,489,2267,3587,1164,164,85,381,52,711,3588,231,26,2037,201,1383,3583,429,196,3589,201,3552,1500,1397,563,711,333,3590,341,1559,711,3545,2244,3591,3592,729,724,3274,5,165,87,3334,3593,494,1544,1545,92,1,315,1304,234,3594,1742,1
