0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
160,1772,1773,1774,626,1305,109,1775,266,259,1776,1777,1061,1553,1778,1779,1780,1781,1782,53,113,626,1775,1783,1784,1785,151,1786,1787,248,1788,1789,1,305,443,299,1790,1791,1792,1793,1794,1795,1504,1796,650,1797,1792,1793,1798,1799,1800,1795,1801,29,1800,1802,1785,346,569,1151,1803,1804,1805,555,1806,1578,1504,1807,1808,1809,1802,1810,305,14,1811,1779,1387,1812,132,730,1,693,1813,1,1814,949,1184,19,1815,1007,1785,650,569,1816,628,1817,1553,1778,1818,873,1819,1,1667,1636,1820,1590,1821,1822,202,1823,1,414,1805,1824,1825,545,1826,1827,1235,354,202,1,719,1828,124,1305,109,619,113,1829,1792,1222,1830,1018,1781,1782,650,1808,1831,1305,2,1321,1,266,259,1832,80,1230,580,1833,335,681,619,569,414,625,109,1834,272,272,490,2,1835,1836,1837,1,1786,1787,320,485,1,1784,1785,490,693,1813,1838,575,1839,1840,608,880,949,2,743,1841,596,1653,1842,872,1843,1844,362,287,1845,779,745,6,124,0,0
123,989,1846,1847,1498,1848,878,51,1849,1850,1851,150,230,1313,1852,1,1853,1847,190,73,1854,755,1855,1,524,1745,231,443,1856,113,819,98,1857,619,1,1858,1859,1860,402,1861,18,1862,1863,1864,1865,153,1866,1760,1847,5,1867,319,517,1301,1868,1867,517,1754,997,738,1869,1870,258,719,1871,1667,1872,634,1873,1874,1875,1876,2,1877,1498,1848,781,1855,124,1878,696,1509,1879,151,297,1880,1881,1863,1864,1700,1879,1882,1677,1883,1884,1885,1886,1551,1887,1888,1889,1890,1891,1551,1892,1893,1216,1894,1895,1896,1879,1,602,1897,124,1898,398,1899,1900,542,113,284,1901,1902,113,1903,1904,1905,1276,1906,1907,1908,1909,1910,1911,1912,1913,1,1909,1907,1715,1914,1915,1916,1917,1918,1919,1920,1921,1245,1922,1860,1923,1,1924,918,806,2,223,1232,1925,1926,1879,1,1927,997,1879,1928,320,1929,1045,750,1930,590,300,1931,1932,1379,1933,1934,1935,1936,1937,1534,1938,289,718,1934,1935,1939,1940,1941,248,1942,1943,1944,1945,1076,1946,601,0
1941,2043,288,1040,137,687,2044,1174,1,2045,2046,2047,2048,259,1,1075,2049,2050,648,2051,535,1,1,2052,1477,2053,2054,126,1752,2055,2056,113,2057,702,2058,2059,2060,1,2061,316,2062,1487,2063,2053,2054,2064,323,1908,2065,2039,319,2066,2067,1571,1487,2068,172,2055,2069,1664,1665,975,170,113,2070,18,89,286,129,1,356,1033,2071,2072,2013,584,2073,2074,2075,745,2076,2055,2077,2078,2014,2079,1751,196,1163,1164,1842,2080,2053,2054,2081,324,425,2082,2083,1634,1684,2084,2085,1346,2086,2087,521,2088,491,906,2089,1070,110,2090,2091,2092,2093,2094,150,15,2095,2096,2097,2098,1,1368,2099,2100,1,151,2101,2102,1,427,637,619,2103,149,1,1376,2104,1,1,2105,977,2106,2092,2107,2108,977,693,2109,189,36,2110,398,435,2111,2112,2113,1,1,2114,2115,427,2116,1684,2117,2118,2119,648,2120,113,2121,2122,2123,2060,1,2124,2125,2126,1,485,1684,1469,1995,2127,2128,2129,2078,2130,2131,2132,1,919,1610,2133,585,2134,2135,0
130,2234,1323,2235,2236,2237,2238,2239,521,2240,849,417,659,616,872,2241,2242,602,1908,1909,677,1222,2243,1555,2244,1909,2245,1667,2246,2247,2248,2230,1,2175,2067,2249,2250,1544,2251,1667,2252,2253,1,262,451,2254,2255,2205,434,153,305,1015,666,2256,254,95,2137,1498,608,619,2257,1401,332,2256,254,850,1909,2248,2258,2240,2259,153,1409,434,2260,2234,1323,2261,323,113,1498,68,414,73,1309,1921,1245,977,2262,2263,1,628,284,788,284,121,1211,68,1616,2264,1658,2265,750,612,284,2087,153,1,2266,872,2267,2268,2269,2270,299,668,328,396,153,607,129,285,2225,396,2271,2272,1169,2273,2274,2275,1309,1667,2276,687,2277,137,521,659,683,2278,2279,332,2276,2280,507,2281,287,2282,2019,2283,2284,1,1909,696,2276,414,1,2285,2286,827,2287,2249,2288,2289,2234,1323,339,2290,254,2291,619,2292,693,2293,2294,2295,740,2296,339,2297,1,2080,1485,2298,683,2299,613,637,1954,2300,2301,1,2270,2302,1,1,1364,517,2303,1169,1
2416,38,412,84,1790,2417,1521,151,2418,2419,2420,84,1790,2195,311,2421,795,258,1081,2087,318,300,2416,2089,1039,2422,2423,2195,823,569,2424,2425,1254,2306,2426,2,2195,73,795,258,2427,2428,151,2429,977,1361,151,1752,2430,284,792,2431,2081,2432,364,2433,2434,1853,2134,576,575,2435,2436,619,2437,2438,2439,53,2433,1775,1361,189,2440,834,1447,1361,2433,811,6,2438,618,1985,314,628,153,2428,2441,2442,151,2443,2444,53,2433,2445,2442,2268,2428,29,1521,2195,2446,2441,284,2447,2447,151,2448,2449,2450,2451,1018,2452,880,611,628,1754,1039,755,2443,2444,320,359,696,521,2453,221,779,124,598,320,177,2449,2451,2454,2455,2010,1072,2,18,2456,2457,189,2458,2459,2248,189,2460,284,2447,795,258,2195,2434,1471,2089,1694,395,5,398,465,2433,2461,575,2462,2460,2463,2248,610,485,611,2457,320,2464,2465,2048,2466,53,2433,2,792,2467,151,2468,2469,2470,829,151,2471,2472,829,359,1613,2447,1401,381,2473,113,465,1232,295,0
2501,2502,1378,2503,1836,2504,199,2505,2506,1229,396,123,2,2505,794,2507,2508,1,126,2509,2510,1127,2511,2512,127,2513,129,284,89,2514,113,1,2515,2397,2134,2,2516,1073,2513,2517,2108,2503,626,715,2518,2519,2520,2521,781,2522,627,2523,2,2513,2524,626,2525,1148,740,2163,113,2526,89,286,1600,2,619,2527,609,561,347,165,2528,417,669,153,201,1547,678,2529,217,1456,2530,818,347,2531,1904,2532,44,2527,1148,2,1743,286,107,627,2523,300,2513,173,2527,2533,2534,2535,1148,161,869,337,2,1229,2527,113,2536,2537,337,638,121,2503,626,1181,2205,2538,1783,1140,417,2539,2205,1148,2,417,107,1181,611,485,808,1965,696,2540,2541,2542,2466,678,787,696,790,2543,559,137,1613,2544,1623,544,305,681,19,2545,2541,471,1623,2546,2205,2527,28,289,2503,2547,2548,2549,2550,2541,2551,2552,2553,2554,2555,54,1183,764,2527,2556,2557,2558,2559,2560,2561,932,1040,2562,2563,2564,2550,2556,2565,2566,390,2560,719,949,2556,2567,1
1199,1361,2695,2696,2697,542,2698,2699,2700,1,628,2701,2702,1498,163,700,669,2703,2,2704,659,2705,1229,2695,169,1720,619,462,2,715,2706,2707,2703,2708,949,200,596,2709,221,558,368,2703,1456,2710,351,877,2,2711,2712,1520,2422,2713,2714,2715,1,2108,1817,2716,2716,1,2,2717,2,2718,230,272,36,2719,150,15,1509,2720,2721,2722,2723,1498,2724,1380,1313,1993,2725,845,1435,151,2726,2727,2013,2108,1520,684,27,2728,153,2729,2730,2731,585,2732,1,2733,2494,2721,2734,53,36,151,2735,2736,1246,289,1331,2737,2738,1998,2739,949,42,475,2740,1398,2,2725,1435,2741,702,2642,2742,2721,2743,2695,1897,123,284,2744,2,2745,795,2746,311,782,2421,28,2747,131,2748,259,28,2749,2087,2750,1492,2751,2752,1295,876,2753,1268,223,2754,1,1,2755,2195,2756,1,798,113,2757,2758,2759,2423,2760,383,2761,2762,2695,2763,904,1446,151,2764,2765,1,2732,2766,1016,124,95,2767,2768,1364,1366,2769,153,1931,561,866,2770,2771,631,0
107,2798,2238,443,344,750,83,153,2799,606,683,1867,396,153,606,2800,2801,2802,1486,443,2803,1486,1167,2804,1,2805,2806,2807,1571,2808,1072,2809,2698,937,2810,2811,1167,2812,2813,2814,1,2815,1167,2804,2805,2816,2800,2801,696,113,2817,2818,2819,1497,2820,1571,1,2821,2822,2823,2824,1215,521,1183,437,2825,937,2810,2157,606,2826,29,1266,988,153,596,1653,137,73,1486,1,1167,319,2827,33,315,153,2313,2828,1,2829,725,2830,637,2105,437,1844,2831,2832,2833,687,2026,2834,569,2835,2836,2514,243,2837,153,1568,619,1103,585,1867,341,113,2838,395,1485,1266,83,1547,340,1846,153,2839,1072,2840,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1497,2842,123,150,2843,115,873,1796,91,2844,99,1361,2845,2846,1399,88,2,2847,1026,1378,578,2848,91,2849,2,1377,315,1497,2842,2850,2225,492,115,170,96,1143,215,2851,2852,2853,1206,2854,89,606,610,1713,1401,1672,2812,1672,1659,2,2081,1211,97,1768,2855,1295,2856,150,15,2400,2857,2421,1,2858,2271,2859,21,2860,2372,2371,1121,2297,2861,2862,977,2863,2864,2865,2866,2867,2868,2422,2869,1981,2870,2871,2872,2873,1,942,2421,2874,2875,2876,2877,1481,2878,5,84,1638,1608,2466,2879,2880,1211,2573,2881,149,2403,1899,2882,2883,2884,120,203,517,653,2885,1605,2886,521,2887,2888,2889,2890,85,2891,244,1716,2892,2893,1919,2894,113,437,2861,1,2895,2877,2896,2897,1790,493,2861,650,2898,29,2899,2900,1628,653,2869,437,1246,248,1295,650,2421,2901,934,243,1242,878,2861,1,2902,2903,584,2904,315,1497,2842,2905,2405,437,2906,972,83,2907,1890,2908,1,1487,1479,315,1497,2842,2909,88,2,888,2910,2657,2359,1,678,606,1
2954,2037,1865,2183,126,359,2955,2956,1140,2642,2957,2,719,1716,120,292,916,648,1,2958,319,2827,190,569,2424,2959,95,2558,584,1037,2,323,1636,30,319,1811,1671,1190,787,2954,2037,244,2960,1504,2961,124,2962,1671,998,2963,675,2964,1151,2388,1096,478,619,2424,243,1671,2965,200,561,517,2966,2967,505,2012,628,2968,402,2955,2969,2970,2971,872,2972,1039,598,2,2973,2974,2969,1140,372,2975,2786,619,2976,258,505,2672,394,343,2977,2488,596,1965,1072,776,2,305,2978,327,1018,2979,2601,684,2980,2981,696,386,2982,676,836,2465,776,51,2439,787,2983,2984,2985,2986,749,126,787,2246,146,2987,2988,2989,2990,1,2002,2003,1740,787,2991,2992,1623,916,1704,621,1965,2010,2954,2037,2356,787,1,472,473,998,792,1811,1671,2993,2735,2736,53,2433,2757,2022,2994,2995,1,2996,2997,2223,1560,2375,1,1540,2998,146,2736,2999,608,3000,3001,3002,3003,3004,3005,2108,3006,3007,319,997,97,1667,1311,811,1450,2601,2991,2992,53,1498,0
3023,1611,1323,2013,3024,772,2013,2186,305,1659,668,1738,2042,1684,15,1,3025,3026,305,3027,1,273,305,1,1,3008,2403,2341,669,153,203,3028,3029,16,265,1072,3030,3031,645,2670,1,1,1338,3032,500,3033,1983,1,1,2895,1792,595,3034,3023,1611,781,396,1588,320,2321,1338,1614,1,1593,107,680,3023,1611,1204,673,153,320,673,109,1204,14,2308,2494,517,1671,3023,1611,320,673,153,2494,1340,258,989,3035,578,3036,560,653,3037,3038,588,3039,3040,1282,3041,1464,1594,1,3042,3043,2642,154,386,3044,598,1757,3045,1243,2957,1592,2897,3043,395,3046,3047,2365,2366,3045,123,3048,317,290,3023,1611,2703,107,2703,39,776,153,3049,3050,2703,243,2188,3051,1090,3052,1365,2957,153,3053,3054,243,1,3043,177,3055,3056,3057,545,3058,3059,3060,3061,300,3062,1,3063,505,632,320,2703,3064,1100,153,1583,3065,2277,1813,95,2703,3066,3067,96,3068,506,137,3069,2936,153,2703,1289,3070,300,3071,3072,3073,3043,1456,2408,673,2922,3074,0
1965,334,1532,3125,2132,3126,1225,160,977,3127,619,188,3128,104,3129,120,696,3130,1111,1783,19,434,2601,3131,1623,3132,836,1783,3125,3133,3134,113,3135,1694,1370,3136,3137,585,251,3138,3139,3140,113,2783,2214,3141,559,258,172,3142,1121,382,3143,619,3144,3145,3133,251,619,3146,2447,3147,3148,2,2551,3149,3150,3142,3151,3152,3153,151,3154,1,2441,2909,266,3155,3029,2157,3156,1,62,3157,2362,1527,3158,1204,725,3159,590,1262,3133,1633,3160,1370,251,559,3161,256,251,305,3162,113,295,1610,2741,258,256,3130,200,512,522,836,258,256,522,3152,920,2598,1891,3163,3164,2013,3165,284,26,3152,3166,3167,683,3168,2741,3133,2937,1694,619,3169,619,1722,113,93,2693,906,3170,3152,578,3133,51,3152,3171,1143,1623,1,3172,1,3173,3133,3174,787,616,1623,619,305,266,259,3175,2741,524,2350,3133,1211,2903,257,3176,2105,3132,1599,1143,1623,305,578,590,619,3133,3148,221,1025,3177,1996,3125,320,998,80,3178,2346,684,73,3179,3180,0
2089,1551,3192,1745,297,498,382,297,381,382,297,916,2598,2454,3193,3194,3195,38,297,1279,3194,3195,1988,977,382,319,323,2,70,38,861,2089,1551,3192,606,2349,321,272,1569,3196,259,977,198,3197,3198,3199,3200,3201,3202,3203,3204,2420,1827,1208,1677,284,3142,3205,3206,3207,904,3208,3001,3209,3210,198,827,964,517,569,3211,3186,3212,3213,3214,3215,113,2768,827,1367,517,320,1072,44,70,3216,949,70,743,790,70,695,3217,120,3218,74,3219,3220,998,198,3221,861,46,2820,738,198,916,702,3222,2239,749,3223,70,624,2108,1551,3192,916,402,259,3224,614,417,3225,2235,2853,1,2753,3226,3227,575,3228,340,2853,3001,578,977,3229,3230,724,3231,1052,1246,285,704,2089,1551,3192,648,1292,3232,2403,906,417,916,1,3233,781,2,916,1253,1257,3154,3234,1039,544,258,3235,3236,2916,443,1,3237,321,3238,1380,606,906,2397,2009,1551,3192,198,3197,1254,2470,818,2452,3198,3199,2129,3239,611,2285,198,780,120,1715,3240,259,1
3272,3273,308,268,3192,254,526,1141,311,3274,684,598,1228,315,3275,2523,3276,3277,521,1737,2748,3278,679,3279,258,3280,596,811,3281,586,659,3272,490,1527,1557,512,558,256,526,3272,2212,2,2538,3282,151,2448,1320,1623,1,3283,3284,3285,3286,628,2970,3287,1369,3288,2933,3289,3290,3285,2923,3291,3287,576,512,475,2923,3292,1126,1544,3293,2923,1,307,1941,3294,1370,151,198,3295,3296,113,2507,3297,1544,3293,2923,3298,3299,79,3282,396,1305,113,295,3186,3300,3301,183,160,243,1588,3302,3303,878,3304,485,3305,1,2772,3306,3307,3308,3309,3310,3311,1,1605,3282,3312,3284,295,485,462,3313,894,132,3314,3315,3316,3317,1367,305,241,3282,3318,3319,151,3320,1,2507,1,3282,3321,2336,3312,42,750,3322,3282,3323,371,1544,3293,2923,1865,132,1,659,3324,1497,2892,1040,364,132,305,3325,1544,3293,2923,200,2860,3326,3275,2523,3327,3328,3329,3330,3251,1190,2,2717,259,2398,2,669,2,3331,244,3330,3332,1549,3333,3334,125,704,2,1
107,1,248,3359,3359,3360,1,1752,2055,1497,153,2143,18,335,18,611,300,1162,257,1,1037,256,3361,3362,3363,1555,3364,1,2053,2054,18,335,18,611,300,1281,3362,3363,196,2683,3365,3366,2105,153,300,214,3367,997,1295,2225,150,15,946,1811,3368,3369,1237,124,734,2146,932,2148,2822,1,2423,1269,2403,921,113,3370,1,3371,2090,2091,653,545,1965,1039,2067,1707,3347,2822,3372,3373,2096,2097,1662,3374,1368,3375,3376,2146,932,221,1702,3377,3378,3379,823,53,932,3380,3381,390,1702,3377,3382,934,1530,3383,1737,2073,1176,3384,2527,975,934,637,3179,1921,341,1702,3377,258,740,3385,1196,214,3386,1811,1351,1871,740,3387,3388,3389,221,619,2055,2075,569,2405,2053,2054,300,113,3116,560,153,3390,754,2126,868,625,2060,3391,1,3392,2127,3393,1367,1,724,153,244,3394,3393,316,2062,1737,2073,493,1219,123,3395,448,153,1039,946,3309,3352,619,18,1207,3396,3397,1039,113,2668,221,1368,2598,2741,1921,715,3024,2097,3398,2055,1162,0
137,341,1525,2037,2858,3438,398,1,573,1,3439,3440,423,1536,2777,1,3441,1,3442,3443,1,1,1,1,3444,1308,3445,3446,2712,3447,1422,598,554,3448,2776,965,877,2,3449,1583,2922,3450,3451,1,1,2,3452,3453,1339,2804,124,891,3454,3455,3456,1,1,2067,894,2052,3457,2397,3458,1045,3459,3460,92,1691,396,609,719,97,3461,3462,3463,1293,2081,423,628,28,98,382,3308,976,3464,2773,3465,3466,1540,3141,798,3467,3468,146,3469,2825,1,1,113,3451,1,548,258,3470,1,1,113,901,3471,2600,3472,1331,3473,3264,645,1867,396,123,798,1045,3474,621,423,977,3475,284,517,3476,1840,92,3477,3478,1196,2,42,3479,92,3349,3480,1611,1104,1,1,3481,2385,977,593,3482,3483,1459,290,1140,3484,396,3442,3443,3485,1555,3486,3487,3441,1,3488,977,628,3489,131,901,659,1290,3490,3491,243,249,1763,3464,3351,2,965,1018,1456,2776,3492,475,755,650,1192,715,3493,448,779,124,1047,1497,901,712,3494,3495,113,916,1
