0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,label
1016,1724,1725,6,1726,1727,48,451,1728,1043,136,430,237,42,389,1729,151,110,1730,48,1133,1653,561,11,960,281,209,418,534,151,289,48,719,181,166,405,34,1731,1732,1125,157,1733,1734,1735,1736,1737,1738,1739,1740,1735,1741,290,1742,944,319,1743,1735,1744,1745,1746,6,1747,249,258,1748,534,1743,1066,1749,1750,1735,48,1440,6,1017,1010,640,641,641,592,1741,1739,1738,1084,907,1751,1752,1753,41,1754,191,1755,1756,1757,1758,445,1759,171,1482,120,925,943,1760,1761,641,252,1762,1741,1763,943,1741,1764,1257,1765,1734,1556,1766,1767,1768,1769,1740,1741,1770,1738,6,1771,1741,735,1758,1763,1772,1271,1773,1774,114,1775,1776,168,1741,1579,155,572,1777,1778,1739,1716,278,1779,469,1780,1781,1782,723,1763,1783,1784,1785,1757,1786,1787,1788,1789,1,1,1790,584,1791,1048,1792,847,943,1793,1,1794,1135,1741,331,1776,1135,1795,1796,1797,1798,584,1789,1799,1800,1741,124,1801,679,1112,1802,1739,1789,100,1793,1100,1803,1804,1
1960,1961,1962,486,941,1963,991,1964,172,1965,882,897,1966,96,1967,1968,1969,1970,1971,151,1972,191,1556,151,1973,1974,1476,1975,912,1112,1976,151,209,1977,1897,1978,1979,1,188,1980,296,416,1978,1981,181,891,199,1112,151,1982,960,1775,111,1983,1434,1984,1985,1986,1647,37,148,1987,55,1095,1988,1989,1990,1991,1440,960,1992,37,1847,1993,1346,1042,1994,1035,909,1036,391,1995,1996,1997,1998,486,1057,486,1999,1960,1961,592,2000,1,2001,2002,2003,520,321,2004,2005,1308,2006,1775,209,2007,2008,2009,1149,1039,1149,241,162,1542,522,98,2010,2011,28,356,2012,2013,111,2014,700,1701,234,456,265,1308,2015,2016,42,2017,462,816,6,2018,6,2019,2020,447,214,2021,2022,2023,2024,2025,1346,338,115,2026,209,2027,727,1442,2028,2029,584,2030,2031,834,2032,2033,587,2034,369,1132,1694,2035,2036,2037,2038,2039,2040,1998,469,840,1961,2041,540,2042,1,2043,2044,540,1961,281,2041,2045,2043,1998,2046,2047,2048,303,6,102,48,2049,1
2085,767,973,2086,2087,1472,456,411,2088,2089,180,148,354,2090,2091,2092,153,2093,2094,1731,2095,676,1308,897,301,2096,2097,1422,2098,468,2099,2100,980,2101,6,1013,1014,97,1422,2102,2103,2104,2105,290,1136,2093,676,2106,575,103,986,784,2107,456,632,249,729,2108,1473,1,2109,2110,2111,2093,2094,445,2112,997,609,454,96,646,1,2113,2114,625,2115,881,454,2085,1232,2116,2117,2118,2119,2120,2121,2122,779,986,2121,2123,2124,110,646,788,1073,953,2125,221,2126,2127,2128,36,918,1421,1895,1267,2034,510,2129,2130,97,646,2116,863,2131,2132,646,26,42,2133,2134,564,2135,2136,729,2108,2137,129,1,1403,129,162,1039,646,2087,2138,2139,1073,876,2108,1883,2140,612,2141,2142,2143,1289,2045,2144,228,48,500,39,2145,550,2146,1,2104,2105,2147,2148,2149,2150,2151,97,2152,912,138,2153,2154,390,395,2155,260,316,2156,2149,354,924,1,2157,966,254,1694,177,2158,600,2159,258,2160,290,416,49,912,730,2113,1848,2161,1
2198,486,153,2199,290,979,2200,764,2121,151,1,2201,1288,2202,2203,2060,1,2134,2204,2205,102,2206,266,1831,1,1,2207,298,217,723,1517,1771,2208,618,678,1324,2009,351,444,2209,110,2210,2211,1255,298,5,2212,1001,290,2213,2214,299,2215,528,2216,905,305,618,630,2217,584,1436,316,265,2218,804,2219,2220,164,1163,2221,2222,2217,1,2223,237,2224,1504,2225,2226,454,29,2227,142,1152,2228,2229,1,650,260,1,2230,2231,2232,2233,546,2234,2235,456,388,1073,168,2236,28,771,2237,2238,1003,257,2239,1731,2240,2241,168,2242,1255,2243,969,2244,2046,424,197,289,486,1057,1,2245,2246,2247,2248,2249,2250,2251,2252,2253,52,2254,2255,2256,2257,388,1,1,2258,2259,2260,2261,2262,730,2226,388,2263,2264,804,1997,2265,1060,1884,2142,1716,2266,2267,2234,2233,1798,2100,2268,2269,111,2270,2271,2023,2272,102,1042,2273,2274,266,913,2275,909,609,2276,1,1,710,2277,1,2278,2222,2279,308,2280,456,1,2281,826,2282,1,791,0
1060,2314,6,2315,2316,2317,1823,2318,310,2319,2320,102,2321,2322,2323,2324,2325,1003,2326,1725,169,2326,1883,1,2327,1470,2328,2329,2330,2331,2332,2329,2333,2334,2335,1,2336,6,2315,2337,1073,181,2338,1906,528,2339,6,2315,2340,2341,2342,130,48,1206,2343,2103,507,1042,2344,2345,2346,2337,1073,2347,1001,151,797,566,2348,1,2349,16,2349,16,105,1880,2350,2351,1,2352,1871,1763,730,2113,2353,2354,414,2355,190,2356,2357,1619,2337,1073,1,2358,2359,520,2360,676,1074,177,2145,48,2361,2103,1042,2362,2363,250,2364,2365,2366,2367,2368,2337,1073,688,2369,2370,2353,2354,1,2371,2372,2283,480,488,2373,142,1,2374,778,1860,48,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,484,105,1364,2385,2386,1561,2387,97,2388,1,711,2087,47,3,2389,2390,944,2391,2392,927,2393,445,1,1133,2394,2395,2396,2397,2398,2399,1,2400,895,922,1025,2401,2370,2402,1,1807,1,1759,2403,2404,2405,2406,2407,1911,325,1551,1124,29,2408,2409,454,0
1455,2477,2478,2479,51,1990,2480,2481,2482,433,2483,2484,2485,1990,343,2486,534,2487,197,2488,1363,2489,2482,2490,238,267,2477,1,162,2491,221,306,2488,700,2492,2493,2494,2495,2496,1,1276,1211,151,130,264,704,704,2497,2498,2499,797,2491,148,218,2500,2501,1375,2502,2503,2145,2145,711,2494,106,192,2504,281,1860,2505,2149,177,1099,2506,630,2507,424,2508,2509,2482,2477,785,1028,656,351,6,1099,2510,550,2477,492,11,97,2491,2482,891,419,1124,265,218,2511,1166,2512,298,2437,2513,1178,2514,2033,2515,2516,2488,1083,223,2517,789,2518,2519,2520,2505,2521,2482,2488,2522,2523,829,2524,2525,2526,1495,356,1,250,2527,1720,168,1240,2163,2528,2484,2529,2530,454,2531,912,2477,48,1527,1926,11,2532,520,218,2533,2534,2535,1066,1177,258,2536,2537,1016,2538,2539,2540,2499,781,984,2541,96,2542,173,1016,106,419,206,2543,1039,48,1725,138,436,2520,2505,1,2544,2545,1211,1268,2546,2547,263,2548,48,679,512,2494,905,2549,130,826,0
589,2552,2553,2554,804,2555,265,1638,2556,2557,478,1316,2553,55,2558,1992,37,2559,1656,596,897,2017,2552,2560,609,51,1204,804,593,2561,2562,1610,2563,730,2113,6,473,2564,2263,652,2565,730,2566,181,323,2564,473,2567,2568,2569,2570,1204,804,388,2263,2293,55,1135,2571,2572,2573,2454,2574,577,1203,2575,105,2576,2570,1856,2577,2578,2579,2572,2580,100,2293,2581,2572,2582,1135,1341,2282,2293,42,2583,804,2584,1395,2585,2586,2587,346,177,1780,2588,2589,2590,2591,2592,1,1369,1709,2593,1,2594,2550,767,160,2488,2591,388,2595,2596,1191,6,2564,1370,111,1396,2597,2598,1396,55,2155,55,645,2599,158,2552,2553,1612,1,2595,2600,2601,2602,1181,2603,1504,1527,981,520,2604,2605,2293,2606,767,402,2607,1,1,1,2387,2282,2573,2608,1163,2609,2610,1182,1390,520,162,1565,277,241,109,1495,1073,254,2611,2612,2613,1462,2614,1,592,2564,2615,2616,2617,1161,1725,2618,2619,2620,2621,2622,2623,168,173,2556,2557,2624,557,528,1081,2293,454,0
2636,2637,48,2638,1004,1241,880,241,241,2639,912,2640,442,2641,385,1375,51,1308,2642,2643,611,2587,1107,2644,1,2645,2016,49,2637,290,296,2646,151,2123,2647,2648,2649,1725,1570,2650,142,534,2651,2103,2652,48,1895,2637,111,42,245,540,2653,6,2654,1895,507,1042,2655,6,1798,281,944,762,2437,2656,909,583,2508,311,2657,2658,152,2659,646,2660,3,2661,2662,2663,1042,1310,584,1694,49,804,311,792,2661,876,2664,115,700,2255,2637,557,447,91,2255,1563,1034,2665,105,2666,2094,2246,2667,289,863,98,2661,2668,972,2669,2670,1,1588,638,2671,1709,2672,1694,1843,486,1057,500,2673,706,752,277,454,289,2255,2674,1,719,2661,854,2675,1540,2652,207,559,651,1565,128,1565,1920,1565,1956,994,2676,829,6,2562,658,269,721,1694,255,2519,1614,1615,2677,794,2678,2662,2663,1265,2679,965,1038,540,2680,1163,2637,807,416,430,218,218,111,2681,1,1152,321,976,2682,2683,52,2684,2685,2663,388,98,1396,612,2686,2687,2271,0
1422,2733,2734,1372,1010,2735,1099,2283,2736,1,2737,2738,1,2739,2740,1,2741,289,166,1,2742,576,1615,2743,2744,1,2745,1,467,1624,2746,2747,41,465,2748,52,2749,321,1,2750,2751,584,2752,52,2753,321,2754,1,2755,2756,321,250,1805,2757,1135,1,2758,2759,2760,1762,2735,392,2735,797,2761,2739,211,2753,2762,220,1437,411,2763,188,151,273,656,168,2764,2765,2766,492,2767,2512,1574,2768,675,2769,984,173,2770,2771,2772,924,2765,20,390,391,299,1145,173,2773,2149,2770,2743,2744,1,2745,2149,2735,779,209,1765,1388,2774,2775,550,6,1217,289,49,544,2776,241,890,2777,1540,510,2778,48,1375,506,2779,129,6,2780,180,6,1321,2781,528,2782,1623,6,290,1286,48,129,2783,2784,48,520,2785,2595,2786,290,2787,392,6,994,207,424,2785,2595,2786,2749,1121,2788,2789,48,2790,710,197,180,129,528,290,2791,236,351,6,550,2792,2737,1,290,2693,2793,1826,138,2794,2795,2749,2796,2771,192,897,2512,423,2793,1
48,2821,2822,2823,148,643,1308,2824,912,2825,106,2824,912,2824,242,95,2826,209,1526,2827,6,2828,1279,2076,1542,2829,2830,2831,248,2832,281,2833,28,2834,1016,454,2835,1287,419,2836,1527,947,450,2837,2838,1830,2839,2840,148,1956,895,534,2841,2842,540,2060,417,1526,217,2060,1066,237,912,609,2843,1653,2844,2845,2846,2847,249,729,2848,2849,2850,501,2851,2852,1975,912,49,105,2014,2363,2853,17,29,2853,2854,356,27,1527,162,2323,1,289,2855,2368,1017,273,1171,27,181,1045,2856,1456,2857,2858,1349,2713,643,493,2859,708,1223,2059,1393,2860,1503,520,2582,162,1039,2861,2862,473,2863,67,2864,2865,2325,2866,416,1240,2867,2868,1318,2869,478,473,2863,729,2870,584,2871,2872,486,2873,500,2874,2875,2876,111,2877,456,650,257,416,6,27,272,1653,2227,2662,2663,592,2878,2870,1232,106,259,1129,1704,1,2879,456,257,181,321,2176,6,296,290,2880,1150,2864,2881,1052,444,600,636,1209,584,2882,5,1042,254,15,2883,2884,1
2967,1,2033,2589,2968,711,2969,1655,2970,2971,2972,6,2973,630,183,27,583,2033,373,2974,739,493,28,2975,2976,2304,527,2977,411,2971,2972,1986,2363,1,1,2978,1,2979,6,1101,2980,1,2981,2982,148,218,2983,2589,324,486,1,1456,2033,2589,2984,2589,2969,1655,2509,49,2033,2985,1,29,37,2986,2987,2988,2033,98,369,6,396,37,2033,369,241,688,316,2033,2989,2990,609,2271,1,1,2991,1,2984,2992,1241,37,1986,816,1,2993,1,835,321,1,1,2994,281,651,994,2995,1,716,1,2996,2996,389,2997,767,1340,2744,1,2951,2998,29,2996,105,1185,2999,1880,3000,3001,48,2033,3002,316,2033,2989,3003,1975,3004,316,3005,2770,1504,2033,373,1,209,1351,804,3006,1615,296,3007,3008,2984,148,3009,2640,962,217,3010,2984,3011,218,823,3012,1839,1,1375,1854,994,173,218,2033,3013,369,3014,2984,3015,938,2984,1393,148,419,1860,3016,2033,835,3017,1048,3018,3019,2033,991,1507,3020,1205,106,679,87,2829,2980,1,1
2019,2520,218,3024,609,575,281,225,1,137,565,183,1989,2019,2726,38,2020,1007,3024,609,1108,721,558,152,241,91,1311,3025,245,3026,48,2060,39,3027,3028,3029,3030,3031,637,3024,609,3032,124,467,2946,1871,3033,3034,422,1311,997,3024,609,1073,925,514,458,152,48,3035,3033,3036,646,2660,3037,1602,3038,694,3039,247,3040,3041,3034,3042,930,931,3043,1152,3024,97,3044,550,3033,3045,3046,3047,418,2033,3048,3049,3050,1,3024,3051,3052,3053,957,3034,2989,541,3024,3054,306,1250,3055,788,3056,3057,3058,3059,3060,3061,3062,3063,3064,250,3065,3066,2035,3067,3068,3069,3033,299,3070,3071,273,1389,3072,3073,1422,745,402,1795,3033,1,1248,402,424,1184,3074,3075,3076,3077,3078,407,541,3079,3080,3081,3082,3083,2673,3084,3085,3033,3086,324,3087,3088,3089,3024,3090,114,3091,3092,3093,3094,3033,2356,608,3095,1100,1829,1621,522,1900,41,694,522,3096,1,3093,137,6,3024,609,3097,447,2062,3030,3028,3098,2512,1562,1240,3099,1033,534,3100,1
3184,168,2236,3185,609,3186,897,33,187,183,390,1369,688,3187,1846,564,2516,501,2609,3188,3189,191,192,3190,3191,37,3192,1101,1396,1121,1145,3193,2363,1847,914,168,2236,575,1084,153,3194,1730,3195,2109,218,3196,51,3197,221,241,3198,1601,41,317,168,2236,1474,1188,3199,1074,3200,2325,3201,584,767,466,456,148,2981,3202,860,2844,1884,3203,289,298,2169,124,1039,424,708,3116,3204,3205,3206,124,2990,951,3207,1353,3208,49,1126,2353,3209,2236,2951,1,1,3210,3211,3212,1291,3213,2990,3214,866,2893,3215,3216,53,3217,1397,3218,2060,41,541,3219,1033,3220,3221,544,3222,183,3223,324,218,3224,1,1013,3225,3226,3227,3228,1006,3229,559,3230,1114,651,1241,3231,3232,3233,3234,1435,1,3235,3236,3237,1,48,79,3238,3239,3240,3241,3242,3243,3244,534,3245,3241,3246,550,241,3240,1148,1758,3247,469,3248,1768,3249,2829,456,1635,1900,48,1655,2881,2575,3241,1900,48,1655,2881,2575,3250,1257,316,1,834,1,584,767,1353,3208,488,3251,1
3331,3332,493,48,456,1073,1434,49,3333,3334,217,3335,1607,3336,6,3337,3338,1,3339,3340,1482,3341,273,960,3331,918,2098,456,3305,3342,3343,3339,168,583,1700,168,1025,609,162,1039,3344,3345,3346,2956,3347,541,3348,3349,143,3350,863,3351,3352,2645,48,1655,486,3353,3351,1133,81,850,3354,3355,3331,52,3356,3357,1739,3358,3359,3305,151,191,119,3331,157,1010,3360,711,3361,2332,1,3362,3363,3364,151,1,1666,3365,1791,3366,3351,3367,2946,429,3356,1826,2041,268,98,3351,3368,241,3369,3356,3370,103,1,3366,2685,3351,3371,3372,2681,3373,1557,797,3091,2033,3374,835,3375,1,3351,106,3376,3377,3378,3379,1,1,1010,1473,2374,3366,982,3380,629,1504,1160,107,3351,723,3381,3382,804,3379,1,2606,850,2387,52,3383,3384,3385,2681,3351,3386,2681,3387,3388,1148,2589,907,39,767,1,223,650,3389,3390,850,3391,234,1232,2721,3392,39,767,3393,3394,3395,859,2681,561,600,1092,1504,3396,3351,3397,3383,2681,454,422,3351,3398,1,3356,0
137,1076,151,3527,997,1,1611,501,2090,3528,3529,1724,3530,3531,3532,3533,2309,97,956,3534,3535,291,1689,103,1308,3534,3536,3537,1,3538,1,3539,3540,3541,1655,3542,3003,2248,103,1,1084,1834,1472,323,3534,38,137,29,711,441,3543,2019,3544,3545,3500,3546,2020,1036,6,448,791,3547,3548,1502,3269,1,1,764,2841,952,3549,3550,2708,54,3551,3552,868,2019,218,3534,112,1143,10,112,2793,528,112,3553,3554,3555,3556,1821,609,3557,1884,129,3556,29,258,1924,454,407,1308,676,1473,3558,609,1,112,129,106,3559,3560,3561,173,137,3562,3563,3564,3565,3336,1,3566,1,375,3567,1924,1005,3568,143,3569,2217,2324,3533,241,324,2240,3570,1527,1211,3571,3572,1698,137,3534,3573,103,3574,134,301,291,2070,3575,780,1133,3576,1015,3577,1557,3578,249,897,3457,2134,3579,3580,2570,148,3581,3582,3583,3584,297,139,6,390,391,1033,3534,3585,241,136,1175,2052,3534,3586,399,1034,190,1665,759,3587,1479,2937,759,3588,1023,3198,137,2476,0
3665,6,3666,424,3667,3668,2158,493,1050,148,6,3669,3670,225,3671,2518,48,6,3672,3673,3674,2593,183,2152,3675,3462,1362,1389,3676,501,544,1893,3677,466,6,3678,1472,2723,805,177,3679,2796,2863,2390,3680,2311,3681,425,3682,3683,2723,805,2390,3684,1269,112,3685,3686,2796,868,2652,1,3687,3688,637,2838,1269,3689,3665,789,6,1137,102,399,1694,1203,3690,221,779,912,3691,191,1556,1956,29,3692,767,181,789,177,3693,1829,345,912,2505,3694,3695,3696,129,3672,1793,1,3697,98,1042,2696,111,1388,2263,314,456,303,3687,34,177,1884,138,29,3087,629,3698,3699,143,69,250,3700,273,48,594,1486,138,369,3007,1109,6,14,138,3701,3702,456,577,3693,1,69,3703,173,3700,1976,1341,3569,592,897,3569,3704,3705,3706,3179,1315,458,2966,419,3674,2083,493,148,218,3707,3708,168,1554,3709,154,425,142,48,37,159,3710,1178,105,789,1495,3711,3712,102,399,218,3713,3714,3715,3716,2152,3462,1362,6,1184,142,136,520,1257,0
